511.5,-15.0
511.5,-14.0
511.5,-13.0
511.5,-12.0
511.5,-11.0
511.5,-10.0
511.5,-9.0
510.5,-8.0
511.5,-7.0
511.5,-6.0
511.5,-5.0
511.5,-4.0
511.5,-3.0
511.5,-2.0
511.5,-1.0
511.5,0.0
511.5,1.0
511.5,2.0
511.5,3.0
511.5,4.0
511.5,5.0
511.5,6.0
511.5,7.0
511.5,8.0
511.5,9.0
511.5,10.0
511.5,11.0
511.5,12.0
511.5,13.0
511.5,14.0
511.5,15.0
511.5,16.0
511.5,17.0
511.5,18.0
511.5,19.0
511.5,20.0
511.5,21.0
511.5,22.0
511.5,23.0
511.5,24.0
511.5,25.0
511.5,26.0
511.5,27.0
511.5,28.0
511.5,29.0
511.5,30.0
511.5,31.0
511.5,32.0
511.5,33.0
511.5,34.0
511.5,35.0
511.5,36.0
511.5,37.0
511.5,38.0
511.5,39.0
511.5,40.0
511.5,41.0
511.5,42.0
511.5,43.0
511.5,44.0
511.5,45.0
511.5,46.0
511.5,47.0
511.5,48.0
511.5,49.0
511.5,50.0
511.5,51.0
511.5,52.0
511.5,53.0
511.5,54.0
511.5,55.0
511.5,56.0
511.5,57.0
511.5,58.0
511.5,59.0
511.5,60.0
511.5,61.0
511.5,62.0
511.5,63.0
511.5,64.0
511.5,65.0
511.5,66.0
511.5,67.0
511.5,68.0
511.5,69.0
511.5,70.0
511.5,71.0
511.5,72.0
511.5,73.0
511.5,74.0
511.5,75.0
511.5,76.0
511.5,77.0
511.5,78.0
511.5,79.0
511.5,80.0
511.5,81.0
511.5,82.0
511.5,83.0
511.5,84.0
511.5,85.0
511.5,86.0
511.5,87.0
511.5,88.0
511.5,89.0
511.5,90.0
511.5,91.0
511.5,92.0
511.5,93.0
511.5,94.0
511.5,95.0
511.5,96.0
511.5,97.0
511.5,98.0
511.5,99.0
511.5,100.0
511.5,101.0
511.5,102.0
511.5,103.0
511.5,104.0
511.5,105.0
511.5,106.0
511.5,107.0
511.5,108.0
511.5,109.0
511.5,110.0
